"table_schema","table_name","base_name","parts_count","part"
dwh_bckp,amara_daughter_companies_bckp,amara_daughter_companies_bckp,1,1
dwh_bckp,amara_rating_fitch,amara_rating_fitch,1,1
dwh_bckp,amara_rating_fitch_bckp,amara_rating_fitch_bckp,1,1
dwh_bckp,amara_rating_fitch_forecast,amara_rating_fitch_forecast,1,1
dwh_bckp,amara_rating_fitch_forecast_bckp,amara_rating_fitch_forecast_bckp,1,1
dwh_bckp,amara_rating_fitch_short,amara_rating_fitch_short,1,1
dwh_bckp,amara_rating_fitch_short_bckp,amara_rating_fitch_short_bckp,1,1
dwh_bckp,amara_rating_hist,amara_rating_hist,1,1
dwh_bckp,amara_rating_hist_bckp,amara_rating_hist_bckp,1,1
dwh_bckp,amara_rating_moodys,amara_rating_moodys,1,1
dwh_bckp,amara_rating_moodys_bckp,amara_rating_moodys_bckp,1,1
dwh_bckp,amara_rating_moodys_forecast,amara_rating_moodys_forecast,1,1
dwh_bckp,amara_rating_moodys_forecast_bckp,amara_rating_moodys_forecast_bckp,1,1
dwh_bckp,amara_rating_moodys_short,amara_rating_moodys_short,1,1
dwh_bckp,amara_rating_moodys_short_bckp,amara_rating_moodys_short_bckp,1,1
dwh_bckp,amara_rating_scale,amara_rating_scale,1,1
dwh_bckp,amara_rating_sp,amara_rating_sp,1,1
dwh_bckp,amara_rating_sp_bckp,amara_rating_sp_bckp,1,1
dwh_bckp,amara_rating_sp_forecast,amara_rating_sp_forecast,1,1
dwh_bckp,amara_rating_sp_forecast_bckp,amara_rating_sp_forecast_bckp,1,1
dwh_bckp,amara_rating_sp_short,amara_rating_sp_short,1,1
dwh_bckp,amara_rating_sp_short_bckp,amara_rating_sp_short_bckp,1,1
dwh_bckp,amara_ref_quasi_state_companies_bckp,amara_ref_quasi_state_companies_bckp,1,1
dwh_bckp,amara_ref_stock_holder_bckp,amara_ref_stock_holder_bckp,1,1
dwh_bckp,amara_ref_stock_holder_restricted_bckp,amara_ref_stock_holder_restricted_bckp,1,1
dwh_bckp,ref_account,ref_account,1,1
dwh_bckp,ref_account_befor_up,ref_account_befor_up,1,1
dwh_bckp,ref_client_corp,ref_client_corp,1,1
dwh_bckp,ref_deal_credit_0916,ref_deal_credit_0916,1,1
dwh_bckp,ref_deal_deposit,ref_deal_deposit,1,1
dwh_bckp,s01_led_acc_det_bkp,s01_led_acc_det_bkp,368,1
dwh_bckp,s01_led_acc_det_bkp_1_prt_100_2019_10_25,s01_led_acc_det_bkp,368,2
dwh_bckp,s01_led_acc_det_bkp_1_prt_101_2019_10_28,s01_led_acc_det_bkp,368,3
dwh_bckp,s01_led_acc_det_bkp_1_prt_10_2019_01_28,s01_led_acc_det_bkp,368,4
dwh_bckp,s01_led_acc_det_bkp_1_prt_102_2019_10_31,s01_led_acc_det_bkp,368,5
dwh_bckp,s01_led_acc_det_bkp_1_prt_103_2019_11_03,s01_led_acc_det_bkp,368,6
dwh_bckp,s01_led_acc_det_bkp_1_prt_104_2019_11_06,s01_led_acc_det_bkp,368,7
dwh_bckp,s01_led_acc_det_bkp_1_prt_105_2019_11_09,s01_led_acc_det_bkp,368,8
dwh_bckp,s01_led_acc_det_bkp_1_prt_106_2019_11_12,s01_led_acc_det_bkp,368,9
dwh_bckp,s01_led_acc_det_bkp_1_prt_107_2019_11_15,s01_led_acc_det_bkp,368,10
dwh_bckp,s01_led_acc_det_bkp_1_prt_108_2019_11_18,s01_led_acc_det_bkp,368,11
dwh_bckp,s01_led_acc_det_bkp_1_prt_109_2019_11_21,s01_led_acc_det_bkp,368,12
dwh_bckp,s01_led_acc_det_bkp_1_prt_110_2019_11_24,s01_led_acc_det_bkp,368,13
dwh_bckp,s01_led_acc_det_bkp_1_prt_111_2019_11_27,s01_led_acc_det_bkp,368,14
dwh_bckp,s01_led_acc_det_bkp_1_prt_11_2019_01_31,s01_led_acc_det_bkp,368,15
dwh_bckp,s01_led_acc_det_bkp_1_prt_112_2019_11_30,s01_led_acc_det_bkp,368,16
dwh_bckp,s01_led_acc_det_bkp_1_prt_113_2019_12_03,s01_led_acc_det_bkp,368,17
dwh_bckp,s01_led_acc_det_bkp_1_prt_114_2019_12_06,s01_led_acc_det_bkp,368,18
dwh_bckp,s01_led_acc_det_bkp_1_prt_115_2019_12_09,s01_led_acc_det_bkp,368,19
dwh_bckp,s01_led_acc_det_bkp_1_prt_116_2019_12_12,s01_led_acc_det_bkp,368,20
dwh_bckp,s01_led_acc_det_bkp_1_prt_117_2019_12_15,s01_led_acc_det_bkp,368,21
dwh_bckp,s01_led_acc_det_bkp_1_prt_118_2019_12_18,s01_led_acc_det_bkp,368,22
dwh_bckp,s01_led_acc_det_bkp_1_prt_119_2019_12_21,s01_led_acc_det_bkp,368,23
dwh_bckp,s01_led_acc_det_bkp_1_prt_1_2019_01_01,s01_led_acc_det_bkp,368,24
dwh_bckp,s01_led_acc_det_bkp_1_prt_120_2019_12_24,s01_led_acc_det_bkp,368,25
dwh_bckp,s01_led_acc_det_bkp_1_prt_121_2019_12_27,s01_led_acc_det_bkp,368,26
dwh_bckp,s01_led_acc_det_bkp_1_prt_12_2019_02_03,s01_led_acc_det_bkp,368,27
dwh_bckp,s01_led_acc_det_bkp_1_prt_122_2019_12_30,s01_led_acc_det_bkp,368,28
dwh_bckp,s01_led_acc_det_bkp_1_prt_123_2020_01_02,s01_led_acc_det_bkp,368,29
dwh_bckp,s01_led_acc_det_bkp_1_prt_124_2020_01_05,s01_led_acc_det_bkp,368,30
dwh_bckp,s01_led_acc_det_bkp_1_prt_125_2020_01_08,s01_led_acc_det_bkp,368,31
dwh_bckp,s01_led_acc_det_bkp_1_prt_126_2020_01_11,s01_led_acc_det_bkp,368,32
dwh_bckp,s01_led_acc_det_bkp_1_prt_127_2020_01_14,s01_led_acc_det_bkp,368,33
dwh_bckp,s01_led_acc_det_bkp_1_prt_128_2020_01_17,s01_led_acc_det_bkp,368,34
dwh_bckp,s01_led_acc_det_bkp_1_prt_129_2020_01_20,s01_led_acc_det_bkp,368,35
dwh_bckp,s01_led_acc_det_bkp_1_prt_130_2020_01_23,s01_led_acc_det_bkp,368,36
dwh_bckp,s01_led_acc_det_bkp_1_prt_131_2020_01_26,s01_led_acc_det_bkp,368,37
dwh_bckp,s01_led_acc_det_bkp_1_prt_13_2019_02_06,s01_led_acc_det_bkp,368,38
dwh_bckp,s01_led_acc_det_bkp_1_prt_132_2020_01_29,s01_led_acc_det_bkp,368,39
dwh_bckp,s01_led_acc_det_bkp_1_prt_133_2020_02_01,s01_led_acc_det_bkp,368,40
dwh_bckp,s01_led_acc_det_bkp_1_prt_134_2020_02_04,s01_led_acc_det_bkp,368,41
dwh_bckp,s01_led_acc_det_bkp_1_prt_135_2020_02_07,s01_led_acc_det_bkp,368,42
dwh_bckp,s01_led_acc_det_bkp_1_prt_136_2020_02_10,s01_led_acc_det_bkp,368,43
dwh_bckp,s01_led_acc_det_bkp_1_prt_137_2020_02_13,s01_led_acc_det_bkp,368,44
dwh_bckp,s01_led_acc_det_bkp_1_prt_138_2020_02_16,s01_led_acc_det_bkp,368,45
dwh_bckp,s01_led_acc_det_bkp_1_prt_139_2020_02_19,s01_led_acc_det_bkp,368,46
dwh_bckp,s01_led_acc_det_bkp_1_prt_140_2020_02_22,s01_led_acc_det_bkp,368,47
dwh_bckp,s01_led_acc_det_bkp_1_prt_141_2020_02_25,s01_led_acc_det_bkp,368,48
dwh_bckp,s01_led_acc_det_bkp_1_prt_14_2019_02_09,s01_led_acc_det_bkp,368,49
dwh_bckp,s01_led_acc_det_bkp_1_prt_142_2020_02_28,s01_led_acc_det_bkp,368,50
dwh_bckp,s01_led_acc_det_bkp_1_prt_143_2020_03_02,s01_led_acc_det_bkp,368,51
dwh_bckp,s01_led_acc_det_bkp_1_prt_144_2020_03_05,s01_led_acc_det_bkp,368,52
dwh_bckp,s01_led_acc_det_bkp_1_prt_145_2020_03_08,s01_led_acc_det_bkp,368,53
dwh_bckp,s01_led_acc_det_bkp_1_prt_146_2020_03_11,s01_led_acc_det_bkp,368,54
dwh_bckp,s01_led_acc_det_bkp_1_prt_147_2020_03_14,s01_led_acc_det_bkp,368,55
dwh_bckp,s01_led_acc_det_bkp_1_prt_148_2020_03_17,s01_led_acc_det_bkp,368,56
dwh_bckp,s01_led_acc_det_bkp_1_prt_149_2020_03_20,s01_led_acc_det_bkp,368,57
dwh_bckp,s01_led_acc_det_bkp_1_prt_150_2020_03_23,s01_led_acc_det_bkp,368,58
dwh_bckp,s01_led_acc_det_bkp_1_prt_151_2020_03_26,s01_led_acc_det_bkp,368,59
dwh_bckp,s01_led_acc_det_bkp_1_prt_15_2019_02_12,s01_led_acc_det_bkp,368,60
dwh_bckp,s01_led_acc_det_bkp_1_prt_152_2020_03_29,s01_led_acc_det_bkp,368,61
dwh_bckp,s01_led_acc_det_bkp_1_prt_153_2020_04_01,s01_led_acc_det_bkp,368,62
dwh_bckp,s01_led_acc_det_bkp_1_prt_154_2020_04_04,s01_led_acc_det_bkp,368,63
dwh_bckp,s01_led_acc_det_bkp_1_prt_155_2020_04_07,s01_led_acc_det_bkp,368,64
dwh_bckp,s01_led_acc_det_bkp_1_prt_156_2020_04_10,s01_led_acc_det_bkp,368,65
dwh_bckp,s01_led_acc_det_bkp_1_prt_157_2020_04_13,s01_led_acc_det_bkp,368,66
dwh_bckp,s01_led_acc_det_bkp_1_prt_158_2020_04_16,s01_led_acc_det_bkp,368,67
dwh_bckp,s01_led_acc_det_bkp_1_prt_159_2020_04_19,s01_led_acc_det_bkp,368,68
dwh_bckp,s01_led_acc_det_bkp_1_prt_160_2020_04_22,s01_led_acc_det_bkp,368,69
dwh_bckp,s01_led_acc_det_bkp_1_prt_161_2020_04_25,s01_led_acc_det_bkp,368,70
dwh_bckp,s01_led_acc_det_bkp_1_prt_16_2019_02_15,s01_led_acc_det_bkp,368,71
dwh_bckp,s01_led_acc_det_bkp_1_prt_162_2020_04_28,s01_led_acc_det_bkp,368,72
dwh_bckp,s01_led_acc_det_bkp_1_prt_163_2020_05_01,s01_led_acc_det_bkp,368,73
dwh_bckp,s01_led_acc_det_bkp_1_prt_164_2020_05_04,s01_led_acc_det_bkp,368,74
dwh_bckp,s01_led_acc_det_bkp_1_prt_165_2020_05_07,s01_led_acc_det_bkp,368,75
dwh_bckp,s01_led_acc_det_bkp_1_prt_166_2020_05_10,s01_led_acc_det_bkp,368,76
dwh_bckp,s01_led_acc_det_bkp_1_prt_167_2020_05_13,s01_led_acc_det_bkp,368,77
dwh_bckp,s01_led_acc_det_bkp_1_prt_168_2020_05_16,s01_led_acc_det_bkp,368,78
dwh_bckp,s01_led_acc_det_bkp_1_prt_169_2020_05_19,s01_led_acc_det_bkp,368,79
dwh_bckp,s01_led_acc_det_bkp_1_prt_170_2020_05_22,s01_led_acc_det_bkp,368,80
dwh_bckp,s01_led_acc_det_bkp_1_prt_171_2020_05_25,s01_led_acc_det_bkp,368,81
dwh_bckp,s01_led_acc_det_bkp_1_prt_17_2019_02_18,s01_led_acc_det_bkp,368,82
dwh_bckp,s01_led_acc_det_bkp_1_prt_172_2020_05_28,s01_led_acc_det_bkp,368,83
dwh_bckp,s01_led_acc_det_bkp_1_prt_173_2020_05_31,s01_led_acc_det_bkp,368,84
dwh_bckp,s01_led_acc_det_bkp_1_prt_174_2020_06_03,s01_led_acc_det_bkp,368,85
dwh_bckp,s01_led_acc_det_bkp_1_prt_175_2020_06_06,s01_led_acc_det_bkp,368,86
